,Unnamed: 0,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,PUMA
26852,17049,57,1,6,1,8,2,4,1,2,4770,16,7,49250,3,191,N,1,2,2,2,89,99,28-01100
26853,23867,7,1,1,0,1,2,4,1,2,7970,N,10,N,9,273,N,2,2,2,2,36,74,29-01901
26854,26042,48,2,1,0,2,2,2,1,1,6991,6,7,25664,4,469,N,2,2,2,2,46,58,13-04600
26855,25120,8,1,1,0,2,0,N,1,1,N,N,8,17513,0,260,N,2,2,2,2,43,80,24-01004
26856,19139,0,2,6,4,1,0,2,1,1,7860,10,5,190500,0,359,N,2,2,2,2,42,30,36-04010
26857,24795,11,2,4,0,1,2,3,3,1,7390,11,3,128631,3,501,N,2,2,2,2,142,143,17-03529
26858,12160,52,1,N,0,2,2,3,3,1,N,10,10,N,0,501,N,1,1,2,2,77,35,06-07502
26859,2950,46,2,N,0,6,0,2,1,1,7270,10,10,108521,8,243,N,1,2,1,2,105,85,32-00405
26860,23094,24,2,1,0,1,0,2,1,1,7860,N,2,128220,0,215,N,2,1,2,2,20,132,17-03529
26861,6102,14,1,6,1,1,2,4,1,1,N,N,9,59019,9,125,N,2,2,2,1,50,62,36-04010
26862,6300,47,2,6,1,1,0,N,1,2,5080,N,10,N,9,501,N,2,1,2,2,343,60,01-01301
26863,9858,2,2,6,0,6,2,4,1,2,9160,16,10,84856,7,270,N,2,2,1,2,38,67,06-07502
26864,17764,38,1,1,0,6,0,5,1,0,8270,4,5,74623,2,275,N,2,2,2,1,93,46,30-00600
26865,12339,69,1,1,0,1,0,N,1,1,7380,14,10,229822,0,415,N,2,2,2,2,252,40,19-01700
26866,744,18,1,6,0,6,0,4,1,1,7860,N,4,121835,0,335,N,2,2,2,2,112,115,36-03710
26867,13393,22,1,N,0,1,N,4,1,2,N,N,4,25952,2,262,N,2,1,2,1,66,410,51-51255
26868,2989,35,1,4,1,1,0,4,1,1,8590,14,7,-9000,6,312,5,2,2,2,2,42,80,17-03529
26869,36,62,1,N,0,1,0,4,1,2,8270,11,10,70033,0,401,N,2,2,2,2,16,35,51-51255
26870,20927,26,2,6,0,3,2,4,1,2,9570,16,4,24983,0,308,5,2,2,2,2,267,27,36-04010
26871,21880,39,1,6,0,6,2,3,1,1,8660,14,5,89034,8,501,N,2,2,2,1,54,0,36-03710
26872,11060,27,2,6,0,1,0,4,1,1,8191,10,9,-9000,2,501,N,2,2,2,2,70,77,30-00600
26873,16916,24,2,N,0,1,2,N,1,1,6890,6,3,83430,7,372,N,2,2,2,2,96,34,32-00405
26874,13129,41,2,6,0,1,0,2,1,1,N,N,10,119590,0,501,N,2,1,2,2,81,25,32-00405
26875,12520,16,1,1,0,1,5,3,1,0,N,N,9,139685,N,501,5,2,2,2,2,111,18,17-03529
26876,512,50,1,N,0,1,2,2,1,2,170,14,7,92839,4,146,5,2,2,1,1,301,60,29-01901
26877,21255,9,2,6,0,1,2,8,1,1,7860,10,3,65384,9,432,N,2,2,2,2,54,100,06-08507
26878,25074,29,1,N,0,1,3,4,3,2,3590,N,9,N,1,48,N,1,2,2,2,45,223,19-01700
26879,22483,22,1,1,0,3,6,N,1,0,N,N,3,N,9,329,N,2,1,2,2,116,36,17-03529
26880,6514,67,2,1,0,2,0,N,1,2,N,0,3,114267,5,501,N,2,2,2,2,415,377,32-00405
26881,10011,74,1,6,0,2,3,3,1,2,7380,4,5,-9000,1,12,N,2,2,2,2,28,36,24-01004
26882,19725,62,1,6,0,1,3,N,1,1,9590,16,5,40906,6,383,N,2,2,2,2,71,378,08-00803
26883,9690,68,2,6,0,1,2,N,1,2,N,10,5,88801,3,412,N,2,2,1,2,148,106,06-07502
26884,18638,17,2,1,0,2,1,2,1,2,N,N,5,35875,2,427,N,1,2,2,2,92,63,24-01004
26885,18566,40,1,1,1,1,2,5,1,1,7860,9,9,N,6,501,N,2,1,2,2,78,14,51-01301
26886,13903,20,1,1,0,1,2,N,1,0,7890,6,9,-9000,6,49,N,2,2,1,2,66,38,17-03529
26887,23255,33,2,6,1,2,0,N,1,2,7860,N,5,34664,7,271,N,1,2,2,2,115,121,26-02702
26888,14157,3,2,N,0,1,2,N,1,1,8680,N,6,23224,0,125,N,1,2,2,2,112,135,51-51255
26889,24272,78,2,N,0,6,2,2,1,2,770,12,7,107298,8,188,N,2,1,2,1,308,61,36-04010
26890,11301,39,2,1,0,1,0,2,1,1,8690,15,5,N,9,187,N,2,2,2,2,116,36,08-00803
26891,1177,52,2,6,0,2,2,N,1,2,N,N,3,-9000,N,141,N,2,2,2,2,174,105,26-02702
26892,6379,54,1,6,1,1,2,4,1,2,N,N,7,7982,9,422,N,1,2,2,2,81,76,08-00803
26893,5645,46,2,6,0,1,0,4,1,2,N,16,9,171015,5,501,N,2,2,2,2,284,131,51-51255
26894,3501,42,1,N,0,2,N,4,1,2,7860,11,10,-9000,5,209,N,2,2,2,2,109,64,30-00600
26895,18967,53,2,N,0,2,2,6,3,2,N,8,7,168394,9,362,N,2,2,2,2,95,71,08-00803
26896,15019,30,1,6,1,6,2,4,1,2,770,12,3,92051,0,501,N,2,2,2,2,57,297,30-00600
26897,25127,5,2,6,0,2,0,2,1,2,7870,11,5,55969,8,420,5,2,2,2,2,384,219,32-00405
26898,21410,36,1,6,0,1,0,7,1,2,7860,11,3,92317,2,235,N,2,2,2,2,61,176,40-00200
26899,25042,5,2,N,1,1,2,4,3,1,9290,3,N,N,2,417,N,2,2,2,2,51,0,40-00200
26900,2474,89,1,6,1,1,0,2,3,0,8170,6,7,155998,N,N,N,2,2,2,1,161,42,38-00100
26901,13289,27,1,N,0,1,0,N,3,2,570,15,10,140876,2,382,N,1,2,2,2,74,82,32-00405
26902,5186,71,2,N,0,2,0,4,1,1,7870,N,11,75283,N,260,N,1,2,1,2,79,67,06-07502
26903,15555,64,2,6,0,1,0,N,1,1,8680,10,7,180876,9,491,N,2,2,2,2,71,94,13-04600
26904,20020,33,1,6,0,1,0,7,1,1,7870,N,10,N,7,320,N,2,2,2,2,124,143,36-04010
26905,7384,25,1,N,0,1,2,2,3,2,7870,16,9,52261,4,116,N,2,2,2,2,149,26,51-01301
26906,15886,52,2,6,0,2,0,N,2,2,9470,11,8,35934,8,272,N,2,1,1,2,98,68,28-01100
26907,5390,32,1,N,0,1,0,2,3,1,7390,12,7,18730,5,420,N,2,2,2,2,99,83,40-00200
26908,1063,28,2,6,0,8,0,N,1,2,7860,11,9,39614,0,357,N,2,2,2,2,41,66,32-00405
26909,16768,60,1,2,0,1,0,4,1,2,6570,15,9,-9000,7,501,N,2,2,2,2,115,105,08-00803
26910,7026,42,2,6,0,2,0,N,1,1,770,11,10,254833,0,462,N,2,2,2,2,34,108,17-03529
26911,22260,36,2,6,0,1,1,N,1,1,N,13,10,133764,6,501,N,2,2,1,2,46,73,40-00200
26912,11812,39,2,2,1,1,2,5,1,1,7860,10,1,N,0,229,N,2,2,2,2,101,41,38-00100
26913,18349,3,1,N,0,2,2,3,1,1,7270,10,9,226970,2,501,N,2,2,2,2,64,143,17-03531
26914,5830,70,1,2,0,1,0,N,1,1,2370,N,12,N,2,501,N,2,1,2,1,83,62,51-51255
26915,8084,70,1,6,0,8,2,5,1,1,8680,11,10,59899,7,442,N,2,2,2,2,47,41,19-01700
26916,15924,25,1,1,0,2,2,2,1,2,8680,12,10,113372,9,501,N,2,2,2,2,108,57,38-00100
26917,6187,10,1,N,0,1,2,2,1,0,7860,10,4,N,0,188,N,2,2,2,1,102,86,08-00803
26918,26695,20,2,5,0,3,N,N,1,1,7860,10,3,N,1,501,N,2,2,2,2,95,92,06-07502
26919,5542,72,2,1,0,2,2,4,1,2,7860,N,10,-9000,7,121,N,2,2,2,2,57,251,26-02702
26920,3449,53,1,6,0,2,N,4,1,1,N,10,10,162898,9,460,N,2,2,2,2,86,102,51-01301
26921,10068,53,2,N,0,2,1,N,1,2,7860,N,1,65063,9,373,N,2,1,2,2,63,93,51-51255
26922,1167,30,2,6,0,1,0,3,1,1,N,N,7,N,N,432,N,2,2,2,2,44,44,24-01004
26923,16340,75,2,N,0,1,0,2,1,1,7860,10,7,58484,9,280,N,2,2,2,2,43,37,38-00100
26924,21502,34,2,1,0,1,2,4,1,1,7870,10,7,221072,0,501,N,2,2,1,2,37,76,28-01100
26925,4935,48,1,5,0,2,1,2,1,2,7270,14,2,37397,2,391,N,2,1,2,2,128,98,51-51255
26926,14439,54,1,N,0,1,2,2,1,1,9370,11,5,189450,N,501,N,2,2,2,1,38,74,51-51255
26927,4985,32,1,N,1,1,0,4,1,2,N,N,3,-808,1,58,N,2,2,1,2,123,105,36-04010
26928,19213,54,1,4,0,1,0,4,1,2,N,N,2,N,9,451,N,1,1,2,2,99,82,19-01700
26929,10756,49,2,6,0,2,2,4,1,2,7380,14,7,196296,8,417,N,2,2,2,2,68,94,06-08507
26930,7848,0,1,6,0,2,2,N,1,1,7390,6,5,36497,N,232,N,2,2,2,2,111,87,01-01301
26931,2658,42,2,6,0,2,0,2,1,1,N,18,8,119385,6,247,N,2,2,1,2,93,210,51-01301
26932,3999,9,1,6,0,1,0,2,1,2,7290,12,5,85681,4,105,N,2,1,2,2,60,201,17-03529
26933,16626,60,2,1,0,2,0,3,1,2,7860,11,9,N,N,288,N,N,1,2,2,134,30,26-02702
26934,16118,26,2,6,0,1,0,2,1,1,9160,3,9,13026,0,271,N,2,2,2,2,149,96,19-01700
26935,25404,31,2,6,0,1,0,N,1,1,7860,10,4,89658,1,364,N,2,2,2,2,103,106,30-00600
26936,13202,35,2,6,0,2,0,N,1,2,N,N,7,21642,9,142,N,2,2,2,2,53,83,19-01700
26937,19724,32,2,6,0,1,0,4,1,1,4971,4,9,47184,5,451,N,2,2,2,2,124,40,40-00200
26938,15606,53,1,4,1,1,1,3,1,1,7860,12,7,143006,9,363,N,2,2,2,2,158,212,06-08507
26939,1286,39,2,6,0,1,2,2,1,2,5275,3,8,136362,4,461,N,2,2,2,2,70,65,30-00600
26940,2716,24,1,N,0,1,0,6,1,1,7780,13,10,19758,2,115,5,N,2,2,1,27,96,51-51255
26941,21515,20,2,1,0,1,2,N,3,0,N,N,1,50067,1,363,N,2,2,2,2,86,79,51-51255
26942,13944,25,1,1,0,1,2,3,1,2,7390,6,7,-9000,2,171,N,1,2,1,2,113,120,17-03529
26943,2504,54,1,1,0,1,0,2,1,1,5180,N,5,70462,5,389,N,2,2,2,2,98,121,40-00200
26944,2865,40,2,1,0,6,0,2,1,1,7870,6,5,179283,2,268,N,2,2,2,2,108,41,26-02702
26945,7575,27,2,4,0,1,0,N,1,1,7390,10,11,1089,8,223,N,2,2,2,2,129,115,17-03531
26946,27187,72,2,6,0,1,2,N,1,0,8680,10,12,169128,9,235,N,2,1,2,2,14,31,13-04600
26947,3167,34,2,6,0,2,0,4,1,1,N,10,5,67951,0,240,N,2,2,2,2,183,112,51-01301
26948,19252,61,2,1,1,1,0,2,1,1,7890,12,9,7423,5,430,N,2,2,2,1,69,90,06-08507
26949,10150,34,1,N,0,1,0,4,3,1,N,N,11,60636,0,N,N,2,2,2,1,108,99,08-00803
26950,1685,64,1,6,1,2,1,3,1,2,N,N,9,N,0,174,N,2,1,2,2,251,140,36-04010
26951,5908,19,2,6,0,8,2,2,1,1,770,N,5,67160,3,113,N,2,1,2,1,41,95,06-08507
26952,2110,35,2,1,4,1,2,2,1,1,180,6,10,165834,0,501,N,2,1,2,2,43,94,26-02702
26953,5287,29,2,1,0,6,2,2,1,0,9470,10,5,18864,2,93,N,2,2,2,2,35,38,36-04010
26954,24104,27,1,1,1,1,0,2,1,2,4670,13,10,-9000,N,128,N,2,2,2,2,50,79,08-00803
26955,2802,68,1,6,0,1,0,4,1,0,7380,10,3,94531,2,285,N,2,2,2,2,58,55,17-03531
26956,23473,38,1,1,0,2,1,3,1,1,770,16,7,83378,7,501,N,2,2,2,2,41,20,24-01004
26957,11192,65,1,1,0,2,2,3,1,0,170,10,5,79511,7,374,N,2,2,2,1,708,163,28-01100
26958,5373,24,2,6,0,1,0,N,1,1,770,10,5,20146,7,449,N,2,1,2,2,69,74,32-00405
26959,25109,15,1,1,0,2,0,4,1,1,N,N,11,N,2,120,N,2,2,1,2,49,48,06-08507
26960,26369,14,2,1,0,2,1,3,1,1,7860,10,3,17129,5,454,N,2,2,2,2,125,102,06-08507
26961,4273,37,2,4,0,2,1,4,1,1,7860,N,5,N,9,345,N,2,1,2,2,68,54,06-08507
26962,6613,27,1,4,1,2,2,2,1,1,8191,12,5,38874,0,182,N,2,2,2,2,13,83,29-01901
26963,8617,31,2,4,1,2,3,5,1,1,N,10,4,-9000,7,97,N,1,2,2,2,55,23,19-01700
26964,13300,82,2,4,0,2,0,3,1,1,7860,N,5,81549,3,501,N,2,2,2,2,38,35,17-03531
26965,20492,13,2,1,1,1,2,2,1,2,8590,14,1,146245,4,265,N,2,2,2,2,66,49,36-03710
26966,801,10,2,1,0,2,0,N,1,2,N,N,4,80109,0,466,N,2,2,2,2,100,23,08-00803
26967,9873,13,2,N,0,2,0,2,1,1,8680,N,3,51143,0,279,N,2,2,2,2,629,52,24-01004
26968,26646,62,1,N,0,1,0,6,1,0,8590,14,4,72614,8,327,N,N,1,2,2,33,82,51-51255
26969,1319,15,1,6,0,1,0,3,1,1,8191,12,3,279029,9,501,N,2,2,2,2,24,129,01-01301
26970,22133,72,2,6,0,1,0,2,1,2,6991,3,7,31809,5,434,N,2,2,2,2,77,96,36-04010
26971,1704,35,2,1,2,2,2,2,1,2,7860,10,7,-9000,3,456,N,2,2,2,2,40,100,36-04010
26972,17861,50,1,N,0,5,0,N,1,1,7860,11,2,-9000,8,241,N,N,2,2,2,78,35,32-00405
26973,6229,20,2,6,0,6,2,3,1,2,N,10,4,N,2,501,N,1,2,2,2,27,105,40-00200
26974,4822,85,1,1,0,1,0,4,1,1,770,11,3,198495,8,454,N,2,2,2,2,120,115,19-01700
26975,12844,66,2,1,0,1,3,N,1,2,N,N,9,9675,3,16,5,2,2,2,2,104,38,38-00100
26976,19626,75,2,N,0,8,0,4,1,1,8680,6,5,-9000,8,244,N,2,2,1,2,91,89,24-01004
26977,4629,54,2,1,0,2,0,2,1,2,9290,12,1,180100,9,314,N,2,2,2,2,44,84,06-08507
26978,13972,38,2,N,1,1,1,4,1,1,N,10,10,9225,2,236,5,2,2,2,2,36,36,06-08507
26979,7437,25,1,3,0,6,2,2,3,2,7970,10,3,82806,8,253,N,2,2,2,2,102,55,28-01100
26980,12997,88,1,6,0,2,N,5,1,2,8090,9,7,124500,8,501,N,2,N,2,2,92,15,08-00803
26981,8684,0,2,3,0,8,2,5,1,1,770,10,2,N,9,501,N,2,1,2,2,106,217,08-00803
26982,5332,13,1,N,0,1,2,3,1,1,7690,11,3,N,9,179,N,2,2,2,2,68,80,51-01301
26983,25101,50,1,N,0,2,1,N,3,2,7860,N,10,9890,0,250,N,2,1,2,2,281,223,51-51255
26984,13099,70,2,1,0,1,0,2,1,1,7870,12,7,142634,N,387,N,2,1,2,2,37,44,06-07502
26985,24446,20,1,6,1,2,0,2,3,2,7860,16,5,-9000,3,379,N,2,2,2,2,13,101,24-01004
26986,15028,69,1,6,0,2,0,4,1,2,7860,N,11,96717,3,128,N,2,1,2,1,109,140,08-00803
26987,25922,64,2,1,0,1,0,N,1,1,7860,10,9,N,2,401,N,2,2,2,2,61,93,19-01700
26988,5180,50,2,1,0,1,2,2,1,1,7580,15,2,-775,N,501,N,2,2,2,2,50,49,32-00405
26989,6254,52,2,1,0,1,2,2,1,1,7860,11,5,N,0,473,N,2,2,2,2,26,30,38-00100
26990,22845,72,2,6,0,2,0,N,1,1,N,N,5,-2149,8,372,N,2,2,2,2,145,56,24-01004
26991,23563,19,1,6,0,1,0,4,1,2,N,10,5,188667,0,501,N,2,2,2,2,55,92,38-00100
26992,16914,78,2,6,1,2,N,5,1,2,9160,0,4,16056,7,194,N,1,2,2,2,17,36,08-00803
26993,18784,0,1,1,0,1,N,9,1,1,7870,N,8,N,0,333,N,2,2,2,2,97,45,30-00600
26994,2743,55,1,1,0,6,2,4,1,0,770,11,5,242792,9,501,N,2,2,2,2,111,45,36-03710
26995,6114,72,2,1,0,1,0,N,1,1,170,10,10,17986,3,449,N,2,2,2,2,129,129,40-00200
26996,4181,22,2,4,0,2,5,N,1,2,4971,12,2,-9000,8,139,N,2,2,1,2,90,95,01-01301
26997,3682,35,1,N,0,2,2,4,1,1,7860,N,5,70137,2,268,N,2,2,2,2,113,14,38-00100
26998,23436,81,1,N,0,2,2,4,1,1,7460,11,3,81939,8,501,N,2,1,2,2,76,62,06-07502
26999,11381,72,2,6,0,2,0,N,1,1,8270,11,7,34836,1,46,N,2,2,2,2,109,73,01-01301
27000,13239,42,1,1,0,1,N,5,1,2,7870,10,8,N,0,301,N,2,2,2,2,111,83,36-04010
27001,12186,15,1,6,0,1,2,4,1,0,N,N,6,N,N,242,N,2,1,2,2,101,38,08-00803
27002,25502,66,1,1,0,6,2,5,1,1,7860,10,12,134324,3,316,N,2,2,2,2,97,44,26-02702
27003,5695,20,2,3,0,2,0,N,3,2,N,N,4,101302,N,109,N,2,2,2,2,109,63,08-00803
27004,27184,34,1,6,0,2,0,4,1,1,7860,11,4,-9000,3,359,N,2,1,2,2,54,49,51-01301
27005,21324,55,2,N,0,6,1,2,1,2,N,11,10,116329,8,381,N,2,2,2,2,94,54,24-01004
27006,10661,50,1,N,0,2,2,2,1,2,N,N,5,53418,4,262,N,2,2,2,2,90,51,40-00200
27007,18079,55,2,6,0,6,0,2,1,1,7860,10,4,N,9,501,N,2,2,2,2,94,107,30-00600
27008,4408,37,1,N,0,1,0,2,1,1,9470,12,5,-9000,4,280,N,1,2,2,2,108,88,51-51255
27009,8386,53,2,1,0,1,1,4,1,1,7270,10,1,165838,9,188,N,2,2,2,2,55,60,51-51255
27010,21529,61,2,1,0,6,0,3,1,1,8191,10,5,-9000,4,354,N,2,2,2,1,38,0,32-00405
27011,16230,41,2,6,1,1,2,N,1,2,8090,10,3,N,3,501,N,2,2,2,2,249,0,13-04600
27012,8387,23,1,6,0,2,2,2,3,2,7860,N,9,74687,8,166,N,2,2,2,2,41,41,01-01301
27013,9854,3,1,4,0,1,3,N,1,1,N,N,4,N,N,352,N,1,1,2,2,19,86,36-04010
27014,3937,57,1,1,0,2,0,2,1,1,7680,15,7,22638,4,129,N,2,1,2,2,56,236,36-03710
27015,23639,20,2,6,4,2,2,3,1,2,7380,N,10,N,9,126,N,2,2,2,2,43,44,17-03529
27016,26290,6,2,1,1,1,2,5,1,1,7860,10,10,-9000,3,419,5,2,2,2,1,84,92,24-01004
27017,15543,59,2,6,1,2,2,4,1,2,N,7,10,53786,8,254,N,2,2,2,2,99,51,06-08507
27018,4446,36,1,N,0,1,1,5,1,1,N,N,5,49056,2,73,N,1,1,2,2,232,194,36-04010
27019,4395,15,1,N,0,1,2,N,1,1,8180,4,9,115712,8,501,N,2,1,2,2,74,50,01-01301
27020,4603,26,1,1,0,1,0,5,3,1,8270,12,4,64759,8,462,N,2,2,2,2,630,148,38-00100
27021,24152,51,1,N,1,2,1,3,1,1,7380,10,4,68171,9,501,N,1,2,2,2,73,53,08-00803
27022,15948,67,2,1,0,1,0,N,1,2,180,N,5,83378,4,313,N,2,2,2,2,94,63,13-04600
27023,13088,49,1,4,1,2,2,2,3,1,7870,10,10,N,0,108,N,2,1,2,2,283,227,24-01004
27024,8366,68,2,1,0,1,0,N,1,2,7860,N,10,67761,8,442,N,2,2,2,2,38,43,06-08507
27025,11563,26,2,N,0,1,0,N,1,2,7390,14,5,93982,0,501,N,1,2,2,1,35,91,40-00200
27026,11223,30,1,6,0,8,0,N,1,1,8191,14,10,158342,9,501,N,2,2,2,2,109,84,32-00405
27027,101,63,1,1,0,6,N,4,1,1,7860,4,5,214823,0,339,N,2,2,2,2,42,91,36-03710
27028,2738,43,1,1,0,1,1,4,1,1,7860,10,3,N,9,259,N,1,2,2,2,95,40,08-00803
27029,16838,66,2,1,2,2,0,4,1,1,770,6,7,110938,4,393,N,2,2,2,2,129,34,32-00405
27030,11994,3,2,N,1,1,2,6,1,2,N,8,3,N,N,295,N,1,1,2,1,75,94,51-01301
27031,14799,68,2,1,1,2,0,3,1,0,N,N,5,234976,2,501,N,2,2,2,2,108,62,51-51255
27032,5161,54,1,6,0,1,2,N,1,2,1080,N,9,N,9,226,N,2,2,2,2,141,115,51-01301
27033,12936,27,2,N,1,2,0,4,1,2,7280,6,1,183214,0,462,5,2,1,2,2,89,31,29-01901
27034,12774,68,2,6,0,1,0,2,1,1,6380,14,7,118406,0,469,N,2,2,2,2,58,49,51-01301
27035,1678,36,2,1,0,6,0,10,1,1,8191,10,8,91882,4,400,N,1,1,1,2,42,45,32-00405
27036,24647,6,2,6,0,1,0,N,3,2,8090,10,7,47049,7,384,N,2,1,2,2,89,30,28-01100
27037,22812,9,1,6,0,1,2,3,1,1,7460,14,8,58967,2,392,N,2,2,1,1,63,94,06-08507
27038,16372,55,2,6,0,1,1,N,1,2,7270,9,3,22217,2,0,N,2,2,2,2,42,45,28-01100
27039,22275,78,1,6,1,2,N,2,1,1,N,N,7,-9000,8,501,N,2,1,2,2,96,128,01-01301
27040,2996,21,2,6,0,6,0,N,1,1,8470,11,7,41448,1,203,N,1,1,2,2,49,56,28-01100
27041,9934,33,2,1,0,2,0,2,1,2,8680,N,7,60606,3,318,N,2,2,2,2,95,72,06-08507
27042,12512,33,1,N,0,1,0,N,1,1,N,N,7,116486,N,274,5,2,2,2,2,410,56,30-00600
27043,7734,62,2,N,0,2,1,4,3,1,9480,6,10,18057,3,481,N,2,2,2,2,67,71,32-00405
27044,5430,72,1,6,0,1,3,4,1,1,8170,6,5,N,0,353,N,2,2,2,2,62,67,06-08507
27045,20087,49,2,5,0,1,2,N,1,0,9470,11,4,168230,N,144,N,1,2,2,1,78,53,30-00600
27046,6186,50,1,6,1,2,0,2,1,1,7072,9,7,216686,2,501,N,1,2,2,2,113,54,06-08507
27047,3087,70,2,N,0,2,3,8,1,2,7870,14,3,N,2,180,N,2,2,2,2,91,190,51-51255
27048,2358,21,2,4,0,1,0,N,3,2,7870,10,10,150799,0,408,N,2,2,2,1,60,53,01-01301
27049,1036,39,1,N,0,1,0,N,3,2,6170,4,3,12962,2,315,N,2,1,2,2,32,124,06-08507
27050,5305,66,2,6,0,1,N,2,3,2,770,N,7,-9000,3,334,5,2,2,2,2,113,49,32-00405
27051,4644,74,2,N,0,2,2,2,1,2,8770,9,7,679,N,501,N,2,2,2,2,37,93,38-00100
27052,11954,69,1,N,0,8,0,3,3,0,N,12,9,-9000,4,332,N,1,2,2,2,64,0,38-00100
27053,8553,64,2,N,0,1,0,N,1,2,7480,N,7,-9000,1,192,N,2,2,2,2,48,75,13-04600
27054,20909,54,2,6,1,1,0,N,1,1,8680,14,7,169882,8,230,N,2,2,2,2,189,43,17-03529
27055,10831,21,2,6,0,1,2,3,3,2,7690,12,3,100383,9,378,N,2,2,2,2,89,68,28-01100
27056,1135,66,1,N,0,1,2,3,1,1,N,10,6,82597,N,501,N,2,2,2,2,65,39,19-01700
27057,7808,25,2,N,0,1,0,N,1,2,N,10,9,72462,6,N,N,1,2,1,2,40,46,17-03529
27058,20018,7,1,2,0,2,1,6,1,1,N,N,8,N,1,417,N,2,2,2,2,83,71,17-03529
27059,23732,55,2,6,1,6,0,2,1,2,8370,6,7,53966,1,405,N,1,2,2,2,104,95,17-03529
27060,3221,52,2,6,0,1,0,N,1,1,5790,15,11,2672,3,501,N,2,2,2,2,45,73,19-01700
27061,21455,41,2,6,0,1,2,5,1,1,7860,10,3,55484,2,454,N,2,1,2,2,91,95,08-00803
27062,18081,37,2,5,0,1,0,2,1,1,770,10,9,137914,2,501,N,1,2,1,2,103,155,17-03529
27063,4248,65,1,N,0,1,2,N,1,0,N,N,9,19960,2,413,N,2,2,2,2,94,94,32-00405
27064,17865,39,1,6,1,2,0,5,1,1,7870,11,7,130482,8,501,N,2,2,2,2,77,17,40-00200
27065,4657,25,1,1,0,2,0,4,1,1,9590,10,4,104832,2,501,N,2,2,1,2,79,72,32-00405
27066,10313,15,2,4,1,1,1,4,1,2,7270,6,2,4703,3,265,N,2,2,2,2,261,64,40-00200
27067,20730,75,2,4,0,1,2,6,1,1,9370,12,10,N,0,495,N,2,2,2,2,108,111,24-01004
27068,4587,51,1,6,0,1,0,2,1,1,770,10,9,N,3,501,N,2,2,2,2,106,87,24-01004
27069,21779,54,1,N,0,6,1,4,1,2,7860,N,4,-9000,0,311,N,2,2,2,2,51,56,06-08507
27070,23725,54,1,N,0,1,0,2,1,2,8470,6,9,-9000,4,455,N,2,2,2,2,68,77,38-00100
27071,7611,72,1,6,0,1,2,N,3,2,7860,10,9,163003,2,501,5,N,1,2,2,41,72,13-04600
27072,24768,63,2,5,0,6,5,N,1,1,7870,11,7,32910,2,117,N,1,1,2,2,293,76,38-00100
27073,23054,39,2,6,0,2,2,2,1,2,7870,N,5,-9000,2,192,5,2,2,2,2,130,28,30-00600
27074,16759,65,2,6,0,1,2,4,1,1,7380,12,3,105026,8,282,N,1,1,2,2,69,48,13-04600
27075,3360,6,1,1,0,1,0,5,1,1,N,N,10,N,2,309,N,1,2,2,2,61,378,19-01700
27076,257,11,2,4,0,1,2,N,1,2,7860,10,7,-9000,3,97,N,2,1,2,2,98,93,32-00405
27077,22831,33,2,1,0,1,2,N,3,2,5381,1,5,90714,8,501,N,2,2,2,2,109,71,51-51255
27078,2210,4,1,4,0,6,2,N,3,2,N,N,8,122815,5,501,N,2,N,2,2,41,62,17-03531
27079,19202,32,1,1,0,1,0,5,1,1,N,10,10,108010,1,353,5,2,2,1,2,94,68,24-01004
27080,22483,47,1,N,0,1,2,2,1,2,N,N,8,N,9,250,N,2,2,2,2,54,58,28-01100
27081,15357,61,1,2,0,8,0,2,1,1,180,7,10,35074,5,404,N,2,2,2,1,50,48,32-00405
27082,17567,9,1,6,0,6,2,2,1,1,9590,16,7,14676,7,239,N,2,2,2,2,20,25,36-03710
27083,16172,56,2,N,0,2,3,N,1,1,N,0,3,178014,N,365,N,2,1,2,2,75,56,13-04600
27084,5211,17,1,6,0,2,N,2,1,1,6970,12,4,12279,8,496,N,2,1,2,2,66,74,32-00405
27085,24730,9,2,6,1,2,2,2,1,1,7860,12,8,23678,6,343,N,2,2,2,2,79,110,32-00405
27086,3117,26,2,6,0,1,0,N,1,2,7860,10,10,14386,7,347,N,2,2,2,2,52,59,06-07502
27087,14133,18,1,6,0,6,2,4,1,2,7770,3,2,N,9,165,N,2,1,2,2,214,60,51-01301
27088,11726,81,2,1,0,1,2,3,1,1,7380,16,5,68388,1,414,N,2,2,2,2,67,50,17-03529
27089,26952,10,2,N,0,1,0,4,3,1,N,N,6,228570,8,501,N,2,2,2,2,104,161,36-04010
27090,23613,29,2,N,0,1,0,N,1,1,8470,12,9,-3258,2,462,N,2,2,2,2,53,54,40-00200
27091,11515,25,1,6,0,1,0,2,1,1,8290,15,5,127038,4,501,N,2,1,2,2,67,40,30-00600
27092,14156,51,1,1,0,2,N,6,3,2,6970,14,7,25617,8,253,N,2,1,2,2,90,179,26-02702
27093,22131,46,1,1,0,8,2,4,1,2,8680,12,9,-9000,7,303,N,1,2,2,1,79,84,51-01301
27094,25433,17,2,6,4,1,0,N,3,2,7860,10,5,82164,0,363,5,2,2,2,2,85,66,36-04010
27095,18921,22,1,6,0,2,0,N,1,2,7860,10,10,-9000,2,125,N,2,2,1,1,123,256,51-01301
